trade_date,0
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,0.16119971640767988
2018-02-08,0.19081613399609973
2018-02-09,0.20507225485402755
2018-02-12,0.13793918853171677
2018-02-14,0.13430090388249669
2018-02-15,0.12957253782023204
2018-02-16,0.1537393872772061
2018-02-19,0.1600937313292546
2018-02-20,0.15103275151044024
2018-02-21,0.15198840630787377
2018-02-22,0.15677309192975683
2018-02-23,0.16925203408764652
2018-02-26,0.19134713340148132
2018-02-27,0.19413802815826914
2018-02-28,0.20945591179548126
2018-03-01,0.2084766049327794
2018-03-05,0.2362299455321771
2018-03-06,0.21842062164009157
2018-03-07,0.2148234629431722
2018-03-08,0.21337859863321132
2018-03-09,0.18033174612507785
2018-03-12,0.17139236207680353
2018-03-13,0.15482653730794366
2018-03-14,0.13831068013985331
2018-03-15,0.13798727467536812
2018-03-16,0.127559181975186
2018-03-19,0.09959871641304353
2018-03-20,0.11892280051553172
2018-03-21,0.14562733775263567
2018-03-22,0.14066346644827077
2018-03-23,0.16980257596013393
2018-03-26,0.1741237155724156
2018-03-27,0.1494294313359962
2018-03-28,0.1500089410702804
2018-04-02,0.1488032999470866
2018-04-03,0.1304479404085164
2018-04-04,0.13657918530247162
2018-04-05,0.14187591733222982
2018-04-06,0.13974146902915757
2018-04-09,0.13975578916726297
2018-04-10,0.15287795690569833
2018-04-11,0.1533025429877666
2018-04-12,0.15011759420888302
2018-04-13,0.15075119321944722
2018-04-16,0.14673752642486698
2018-04-17,0.11144279958102832
2018-04-18,0.10781398489750602
2018-04-19,0.09943342482373457
2018-04-20,0.09892617746961731
2018-04-23,0.1050235645480486
2018-04-24,0.1050844370594805
2018-04-25,0.0890430827258994
2018-04-26,0.08375142574633772
2018-04-27,0.0852188793822264
2018-04-30,0.08847320450745107
2018-05-02,0.06316250109204372
2018-05-03,0.05685381664030548
2018-05-04,0.07167162185092545
2018-05-07,0.04710761737655431
2018-05-08,-0.011624345407809416
2018-05-09,0.06120940855988229
2018-05-10,0.05835858172052412
2018-05-11,0.04138783824748524
2018-05-14,0.0781819765523413
2018-05-15,0.08119958116770983
2018-05-16,0.09502500778160555
2018-05-17,0.08848925959605522
2018-05-18,0.08842892466760331
2018-05-21,0.09779164471526054
2018-05-22,0.08090012202204845
2018-05-23,0.07519364044259473
2018-05-24,0.06990275253186665
2018-05-25,0.03640058102085894
2018-05-28,0.028703573385127554
2018-05-29,-0.02056196969536938
2018-05-30,0.0031238518596757433
2018-05-31,0.020503949050633314
2018-06-01,0.008498264277475355
2018-06-04,0.0022870957169635786
2018-06-05,0.02603793812894295
2018-06-06,0.03373238175969478
2018-06-07,0.004247102293967548
2018-06-08,0.01937520037045242
2018-06-11,0.01670872931410277
2018-06-12,0.01795912888820033
2018-06-13,0.02237129248324207
2018-06-14,0.055096395254272
2018-06-15,0.041279784399305984
2018-06-18,0.0002933242541753283
2018-06-19,0.0018682069738056167
2018-06-20,-0.03357712524974315
2018-06-21,-0.020308310354443134
2018-06-22,0.009087045014566641
2018-06-25,0.052850048393684824
2018-06-26,0.06317069450188754
2018-06-27,0.0928448802976613
2018-06-28,0.024754265016576727
2018-06-29,0.015338798647368767
2018-07-02,0.026470965020902192
2018-07-03,0.03451805277628825
2018-07-04,0.011741056501067793
2018-07-05,0.007726716092816532
2018-07-06,0.027452653950985603
2018-07-09,0.03821839181538641
2018-07-10,0.04327797400821448
