trade_date,0
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,0.04089923202085551
2018-02-08,-0.02787598254308716
2018-02-09,-0.00029499885482544446
2018-02-12,-0.0746838548996868
2018-02-14,-0.061622772286760524
2018-02-15,-0.039223549798569776
2018-02-16,-0.06300287024244357
2018-02-19,-0.05626749388096381
2018-02-20,-0.06112491769254293
2018-02-21,-0.05941505240133701
2018-02-22,-0.07395439207430467
2018-02-23,-0.04303947233175469
2018-02-26,-0.03433891284068395
2018-02-27,-0.037381591439278945
2018-02-28,-0.054253779109115906
2018-03-01,-0.03631962397721077
2018-03-05,-0.02266515137756971
2018-03-06,-0.06595581781532923
2018-03-07,-0.06236693528308169
2018-03-08,-0.035219330459276214
2018-03-09,-0.051224460922015116
2018-03-12,0.04056065748577331
2018-03-13,0.05412076485347611
2018-03-14,0.044828747445708104
2018-03-15,0.05262786237856151
2018-03-16,0.035432597035928645
2018-03-19,0.0039792099719945405
2018-03-20,0.0054685511170458724
2018-03-21,0.017717725453701372
2018-03-22,0.0027113956768177894
2018-03-23,0.026003064295457033
2018-03-26,0.07129699645130741
2018-03-27,0.07843602045389603
2018-03-28,0.08319114326185326
2018-04-02,0.07124911164427791
2018-04-03,0.06262771449176542
2018-04-04,0.05044980691798008
2018-04-05,0.023939177813790513
2018-04-06,0.020012813721594296
2018-04-09,0.011866440292617431
2018-04-10,0.0181100454467397
2018-04-11,0.025385086254800814
2018-04-12,0.0332700577286119
2018-04-13,0.033063717669050335
2018-04-16,0.03622422238233284
2018-04-17,0.0339522223531926
2018-04-18,0.04394057085716717
2018-04-19,0.05622340219152789
2018-04-20,0.05782471811587459
2018-04-23,0.06777396188021793
2018-04-24,0.06899945606626523
2018-04-25,0.07360492034975598
2018-04-26,0.07863891986173852
2018-04-27,0.07404707886563597
2018-04-30,0.06494296915391376
2018-05-02,0.06444026616772022
2018-05-03,0.06058374381223955
2018-05-04,0.11180828886638942
2018-05-07,0.12603519473115662
2018-05-08,0.0815503916390612
2018-05-09,0.06873527634177885
2018-05-10,0.09576746630318239
2018-05-11,0.07524486607811522
2018-05-14,0.1217680420751272
2018-05-15,0.11999538127744296
2018-05-16,0.10678952134385547
2018-05-17,0.12232567682212718
2018-05-18,0.12240429693330533
2018-05-21,0.1288897208614652
2018-05-22,0.13081202152370433
2018-05-23,0.1338031438938203
2018-05-24,0.10294487544986239
2018-05-25,0.06390359753164797
2018-05-28,0.06302027823052284
2018-05-29,0.07953976683475157
2018-05-30,0.07349536423228523
2018-05-31,0.09365608245390002
2018-06-01,0.14129614084076222
2018-06-04,0.16056847356802187
2018-06-05,0.20344644279913918
2018-06-06,0.2096531483137783
2018-06-07,0.12051053999413446
2018-06-08,0.11800405450595582
2018-06-11,0.11361782448820071
2018-06-12,0.11935259279208861
2018-06-13,0.13365463020734022
2018-06-14,0.16897334727361657
2018-06-15,0.17103436891149068
2018-06-18,0.1750110687960639
2018-06-19,0.18112577698432
2018-06-20,0.1451059922713171
2018-06-21,0.0823865597491985
2018-06-22,0.07302221951415583
2018-06-25,0.00939499326506354
2018-06-26,0.01879525975856886
2018-06-27,-0.027220556870838866
2018-06-28,-0.05749840798975994
2018-06-29,-0.030775262384671244
2018-07-02,-0.037946730067943114
2018-07-03,-0.02227081735291468
2018-07-04,-0.03126830584356574
2018-07-05,-0.0374680828615828
2018-07-06,-0.055287995130111206
