trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2017-11-10,,,,,,,,,,,,,,,,,
2017-11-13,-0.009422487819485494,-0.0016947565081200575,-0.04127865004861834,-0.010320654548313664,-0.005010878476053491,0.04141529029559373,-0.005860258876287921,-0.013334135953507013,0.0021014259263690727,0.004407471757044267,-0.00418775516229635,0.00013185700027462105,-0.18281111466987476,-0.006851237779667072,0.07254212099809283,-0.007549855895174578,-0.0049671518174178465
2017-11-14,-0.003757739662453503,0.0007463759276794769,0.028204436211486453,0.003843594173742061,-0.007291400265804132,0.008504657922834138,0.010570860532751929,-4.3805991830237696e-05,-0.0010306321762411556,-0.005318255634434596,-0.004049316541502628,0.0009860725940277644,0.09750993594035308,-0.0023975711920451014,0.018429657207633815,0.0003524229111365053,-0.0014673553500056038
2017-11-15,-0.0067521540599432975,-0.0012904606104847485,0.06394810988448599,0.0032827917553945886,-0.004888681349203509,0.007032377786155871,0.0017021280705303626,-0.015839228895425224,-0.010359053787608605,-0.007910729561887103,-0.003136172034362991,-0.0029239461484989507,0.011558811799854948,-0.00010793278245937339,0.00779562198245587,-0.01885170535860352,-0.0033261014218577477
2017-11-16,0.009511816378116447,-0.00592071908400825,-0.012739595357080405,-0.003909309122587321,-0.0026995079637493497,-0.0584371072721632,-0.005999665076504694,0.014547479515172547,0.005773957734144146,-0.0009629546114684645,-0.004391450966687897,-0.004709903286995519,0.0975291543420095,-0.005653602669638074,0.12475703096304455,-0.006664890023220077,0.006546577534364819
2017-11-17,0.006717600221785811,0.00800695681370761,-0.0073252460311196204,0.0007048044459503982,0.00660677133086004,0.018403169357641212,0.006234214156974799,0.0020417358380666944,0.006193290699801192,-0.004819124422389199,0.005445042409063242,0.012901397509568136,0.07327191352609934,0.0019377085232298783,-0.11019574584422404,-0.0034398513143676125,-0.0003156578137709049
2017-11-20,0.0014721742688002153,-0.004277087763005121,0.06849797280211496,0.014301502888367916,-0.0032321557931021335,-0.020634483039076917,0.017551447238618994,-0.0060477279061075945,0.0020962060938136086,0.0028016166198710033,-0.00410808936037969,-0.0015468385710191476,0.020719679400509904,-0.0008396354617194875,-0.028462464663761636,0.025249796966478635,-0.002497245334270012
2017-11-21,0.0027296513741978962,0.0030815199773573565,0.03423916791079961,-0.01649586113566313,0.00399269919014179,0.021363611762593007,-0.0310687560277434,0.0069260256202759605,0.018882588347416882,0.005321010437047073,0.004984558629081227,0.0011669799092076643,0.020219705638372335,0.00119156151196606,-0.07068158565128507,-0.00816765904188384,0.0011980540855399528
2017-11-22,0.0014900821222228419,0.006826740244198735,-0.017408582050324695,0.005086679982194345,0.004800730225913458,0.023055776299925796,0.007224095841607846,0.004747261968740629,0.006199119255427227,0.005837236459062847,0.008303179622571849,0.010513390800037305,-0.015902572084408588,0.002945761858626237,-0.09034599595752038,0.013106811788784556,0.0038689039644105583
2017-11-23,0.0006234773267951864,0.0,0.05466827148379936,0.0,-0.0024984083903856376,-0.012182164270924833,0.0,0.0,-0.009899381578693993,-0.02284337131273891,-0.011649098334533398,0.0,0.022333807447139076,0.0010384416762722493,0.0,0.0,-0.0013234838711689166
2017-11-24,0.003949210556003473,-0.0027442505730925198,0.07467638389721709,0.008162676021732021,0.00499059028937362,-0.02629808235463273,0.008928106294999317,0.0012290545985186485,0.005317100830825519,0.00024810603081584255,-0.0004987936087557518,0.0007108459007575582,-0.02636730017825818,-0.0002426227719451404,0.015298615561862721,0.020723423384227984,0.0028260289438060463
